Dinic MPM EK vertexes probability capacity seed
1.5675e-05 7.775e-06 4.81e-06 5 0.9 5 430
4.872e-06 5.788e-06 3.922e-06 5 0.9 15 440
3.094e-06 8.475e-06 3.473e-06 5 0.9 25 450
2.1437e-05 9.916e-06 7.265e-06 5 0.9 35 460
3.03e-06 6.758e-06 3.617e-06 5 0.9 45 470
2.978e-06 9.193e-06 4.109e-06 5 0.9 55 480
4.796e-06 5.401e-06 4.681e-06 5 0.9 65 490
2.9657e-05 1.06e-05 2.6646e-05 5 0.9 75 500
3.894e-06 9.073e-06 5.146e-06 5 0.9 85 510
4.14e-06 8.161e-06 5.707e-06 5 0.9 95 520
3.874e-06 7.001e-06 5.089e-06 5 0.9 105 530
5.815e-06 7.063e-06 3.367e-06 5 0.9 115 540
4.477e-06 7.159e-06 4.793e-06 5 0.9 125 550
3.506e-06 9.358e-06 4.611e-06 5 0.9 135 560
6.087e-06 8.988e-06 6.214e-06 5 0.9 145 570
4.099e-06 7.1e-06 5.568e-06 5 0.9 155 580
3.152e-06 1.1871e-05 4.573e-06 5 0.9 165 590
1.0637e-05 8.752e-06 6.536e-06 5 0.9 175 600
6.011e-06 1.5591e-05 5.746e-06 5 0.9 185 610
5.602e-06 1.0827e-05 1.0863e-05 5 0.9 195 620
9.4262e-05 0.000211185 0.000415037 55 0.9 5 630
8.0988e-05 0.000242531 0.000854411 55 0.9 15 640
6.5527e-05 0.000258206 0.000986814 55 0.9 25 650
7.5885e-05 0.000240293 0.000841726 55 0.9 35 660
0.00011043 0.000270247 0.00103227 55 0.9 45 670
5.4286e-05 0.000143463 0.000520347 55 0.9 55 680
7.5244e-05 0.000183062 0.000570663 55 0.9 65 690
6.9294e-05 0.000255125 0.000797663 55 0.9 75 700
8.7661e-05 0.000203685 0.000692885 55 0.9 85 710
6.5791e-05 0.000116486 0.00130046 55 0.9 95 720
5.1869e-05 0.00018148 0.000416239 55 0.9 105 730
5.5291e-05 0.000240145 0.00107546 55 0.9 115 740
6.8435e-05 0.000170935 0.000522187 55 0.9 125 750
6.9317e-05 0.00031824 0.000612185 55 0.9 135 760
5.8767e-05 0.000157205 0.000783919 55 0.9 145 770
6.3526e-05 0.000246946 0.000661615 55 0.9 155 780
6.9944e-05 0.000204158 0.000607437 55 0.9 165 790
5.7226e-05 0.000168274 0.000651052 55 0.9 175 800
6.1991e-05 0.00013293 0.000452515 55 0.9 185 810
4.9285e-05 0.000170051 0.000534304 55 0.9 195 820
0.000283104 0.000877621 0.0039976 105 0.9 5 830
0.000147184 0.000631046 0.00334815 105 0.9 15 840
0.000173464 0.000837345 0.0036964 105 0.9 25 850
0.000225855 0.000859191 0.00457289 105 0.9 35 860
0.00024145 0.000825844 0.00304546 105 0.9 45 870
