500 112325
1 2 252
1 3 315
1 4 132
1 6 222
1 8 461
1 9 938
1 10 953
1 11 860
1 12 1398
1 13 869
1 14 929
1 15 359
1 16 1499
1 17 1381
1 18 715
1 19 213
1 20 316
1 21 562
1 22 632
1 23 555
1 26 1364
1 27 876
1 28 12
1 29 1412
1 31 1044
1 33 1413
1 34 190
1 35 57
1 36 1008
1 37 350
1 38 202
1 39 59
1 40 1107
1 41 641
1 42 590
1 43 476
1 44 46
1 45 900
1 47 1414
1 48 722
1 49 939
1 50 103
1 51 335
1 52 1456
1 53 33
1 54 837
1 55 134
1 56 643
1 57 21
1 58 1342
1 60 172
1 62 673
1 63 133
1 64 1021
1 65 195
1 66 770
1 68 1486
1 69 977
1 70 1071
1 71 964
1 72 526
1 73 401
1 74 1095
1 75 109
1 76 363
1 77 567
1 78 1401
1 79 392
1 80 73
1 81 439
1 82 241
1 83 270
1 84 1174
1 85 688
1 87 917
1 88 192
1 89 316
1 90 1416
1 91 1020
1 93 1161
1 95 1387
1 96 1305
1 97 628
1 98 1064
1 99 798
1 100 717
1 101 348
1 102 291
1 103 292
1 104 511
1 105 107
1 106 277
1 107 603
1 108 1234
1 109 1167
1 110 1330
1 111 818
1 112 1221
1 113 50
1 114 132
1 115 482
1 116 1455
1 117 89
1 118 1387
1 120 417
1 121 1177
1 122 1137
1 123 945
1 124 206
1 125 1343
1 126 218
1 127 523
1 128 879
1 129 1164
1 130 336
1 131 190
1 132 448
1 133 1347
1 134 437
1 135 1452
1 136 639
1 137 500
1 138 856
1 139 1181
1 140 1185
1 141 677
1 142 636
1 145 1027
1 146 582
1 147 607
1 148 440
1 149 444
1 150 1377
1 151 1170
1 152 837
1 153 526
1 154 1225
1 155 650
1 156 175
1 157 510
1 158 442
1 159 483
1 160 1281
1 161 349
1 162 274
1 163 846
1 164 190
1 165 1111
1 166 155
1 167 1122
1 168 58
1 169 186
1 170 835
1 171 729
1 172 1168
1 173 56
1 174 1141
1 175 1234
1 176 1148
1 177 918
1 178 938
1 179 1379
1 180 1102
1 181 158
1 182 1129
1 183 1347
1 184 1451
1 185 795
1 186 791
1 187 1170
1 189 711
1 190 960
1 191 211
1 192 693
1 193 691
1 194 1031
1 195 624
1 196 180
1 197 1012
1 198 859
1 199 1160
1 200 965
1 201 1008
1 202 1302
1 203 1231
1 204 799
1 205 692
1 206 839
1 207 1219
1 208 1465
1 209 1060
1 211 319
1 212 1109
1 214 84
1 215 22
1 216 271
1 217 1434
1 218 488
1 219 1156
1 220 70
1 221 1291
1 222 457
1 223 1083
1 224 829
1 225 1223
1 226 1047
1 227 140
1 229 770
1 230 743
1 231 77
1 232 1335
1 233 1021
1 234 301
1 235 684
1 237 1303
1 238 289
1 239 22
1 240 361
1 241 1002
1 242 944
1 243 530
1 244 614
1 245 1397
1 246 979
1 247 1147
1 248 1336
1 249 796
1 250 771
1 251 603
1 252 1174
1 253 368
1 254 450
1 255 862
1 256 943
1 257 227
1 258 569
1 259 101
1 260 816
1 261 711
1 262 1349
1 263 1368
1 264 1462
1 265 521
1 266 1387
1 267 990
1 268 347
1 269 29
1 270 89
1 271 468
1 272 1055
1 273 596
1 274 699
1 275 482
1 276 1100
1 277 557
1 278 272
1 279 685
1 280 253
1 284 55
1 285 508
1 286 699
1 287 990
1 288 556
1 289 454
1 290 1401
1 291 824
1 292 1045
1 293 749
1 294 135
1 295 2
1 296 585
1 297 975
1 298 1004
1 299 309
1 300 727
1 301 1160
1 302 860
1 304 805
1 305 639
1 306 403
1 307 78
1 308 1153
1 309 1049
1 310 1356
1 311 506
1 312 953
1 313 100
1 314 180
1 315 1279
1 317 1336
1 318 1286
1 319 200
1 320 522
1 321 185
1 322 363
1 323 1
1 324 854
1 325 1237
1 326 1380
1 327 213
1 328 302
1 329 577
1 330 1381
1 331 523
1 332 224
1 333 1070
1 334 803
1 335 291
1 336 798
1 337 737
1 338 541
1 339 850
1 340 1149
1 341 570
1 342 450
1 343 1304
1 344 83
1 345 1260
1 346 1340
1 348 794
1 349 138
1 350 1439
1 351 44
1 352 514
1 353 859
1 354 237
1 355 935
1 356 1196
1 357 324
1 358 489
1 359 554
1 360 609
1 361 314
1 362 44
1 363 941
1 364 955
1 365 1348
1 367 84
1 368 661
1 369 1345
1 370 603
1 371 1373
1 372 1207
1 373 654
1 374 1284
1 375 134
1 376 844
1 377 428
1 378 724
1 379 373
1 380 272
1 381 1018
1 382 1408
1 383 804
1 384 494
1 385 358
1 386 1254
1 387 474
1 388 426
1 389 714
1 390 417
1 391 1360
1 393 1299
1 394 474
1 395 440
1 396 595
1 397 1431
1 398 1403
1 399 1274
1 400 792
1 401 1001
1 402 919
1 403 63
1 404 468
1 406 1226
1 407 583
1 408 1390
1 410 786
1 411 569
1 413 246
1 414 1462
1 415 68
1 416 1101
1 417 1231
1 418 749
1 419 1361
1 420 578
1 421 435
1 422 621
1 423 952
1 424 1075
1 425 1053
1 426 181
1 427 141
1 428 603
1 429 268
1 430 486
1 431 941
1 432 1148
1 433 155
1 434 31
1 435 1474
1 436 944
1 437 677
1 438 406
1 439 795
1 440 952
1 441 848
1 442 625
1 443 371
1 444 203
1 445 130
1 447 879
1 448 522
1 450 619
1 451 620
1 452 563
1 453 850
1 454 108
1 455 1181
1 456 496
1 457 216
1 458 809
1 459 607
1 460 803
1 461 325
1 462 676
1 463 374
1 465 1493
1 466 464
1 467 504
1 468 397
1 469 1475
1 470 1011
1 471 205
1 472 1320
1 473 149
1 474 633
1 477 165
1 478 1497
1 479 697
1 480 68
1 481 480
1 482 307
1 483 106
1 484 31
1 485 554
1 486 826
